,Date,Predictions,Observed
145,2019-08-20,249.94035,272.88
146,2019-08-21,250.16997,275.1
147,2019-08-22,250.77217,275.015
148,2019-08-23,248.64255,267.951
149,2019-08-26,249.87634,270.914
150,2019-08-27,249.54791,269.851
151,2019-08-28,249.40125,271.751
152,2019-08-29,250.01903,275.222
153,2019-08-30,251.02264,275.1
154,2019-09-03,252.55096,273.492
155,2019-09-04,250.95578,276.596
156,2019-09-05,252.72397,280.151
157,2019-09-06,251.79575,280.368
158,2019-09-09,250.14977,280.509
159,2019-09-10,252.18509,280.443
160,2019-09-11,251.8078,282.437
161,2019-09-12,250.54327,283.416
162,2019-09-13,256.59348,283.228
163,2019-09-16,256.94333,282.353
164,2019-09-17,255.27388,283.068
165,2019-09-18,256.17535,283.237
166,2019-09-19,252.10226,283.218
167,2019-09-20,250.73404,281.88
168,2019-09-23,251.6537,281.814
169,2019-09-24,251.73813,279.603
170,2019-09-25,252.31483,281.256
171,2019-09-26,251.90512,280.67
172,2019-09-27,251.99664,279.158
173,2019-09-30,251.17645,280.453
174,2019-10-01,251.4214,277.117
175,2019-10-02,252.29385,272.222
176,2019-10-03,251.89822,274.452
177,2019-10-04,251.02249,278.166
178,2019-10-07,250.81577,276.966
179,2019-10-08,251.92503,272.666
180,2019-10-09,250.82962,275.255
181,2019-10-10,250.55164,277.117
182,2019-10-11,251.34546,279.99
183,2019-10-14,252.05643,279.678
184,2019-10-15,251.19406,282.447
185,2019-10-16,253.17616,281.993
186,2019-10-17,252.83586,282.825
187,2019-10-18,252.21024,281.587
188,2019-10-21,253.23386,283.496
189,2019-10-22,252.48363,282.57
190,2019-10-23,253.43498,283.392
191,2019-10-24,255.02429,283.855
192,2019-10-25,255.07025,285.017
193,2019-10-28,255.8597,286.624
194,2019-10-29,255.58427,286.539
195,2019-10-30,254.65758,287.418
196,2019-10-31,255.81046,286.652
197,2019-11-01,255.03043,289.308
198,2019-11-04,256.402,290.47
199,2019-11-05,257.35648,290.149
200,2019-11-06,258.7325,290.215
201,2019-11-07,258.6075,291.236
202,2019-11-08,259.90945,291.954
203,2019-11-11,260.02322,291.396
204,2019-11-12,260.64014,292.011
205,2019-11-13,260.8841,292.105
206,2019-11-14,255.6041,292.53
207,2019-11-15,257.72293,294.647
208,2019-11-18,256.84494,294.865
209,2019-11-19,258.56906,294.779
210,2019-11-20,260.87042,293.683
211,2019-11-21,262.7192,293.211
212,2019-11-22,262.5503,293.863
213,2019-11-25,262.20016,296.14
214,2019-11-26,262.62833,296.811
215,2019-11-27,264.0144,298.134
216,2019-11-29,264.23715,297.029
217,2019-12-02,264.13638,294.505
218,2019-12-03,265.40552,292.53
219,2019-12-04,267.59683,294.335
220,2019-12-05,266.35574,294.865
221,2019-12-06,270.7933,297.558
222,2019-12-09,270.79907,296.622
223,2019-12-10,269.9567,296.292
224,2019-12-11,270.54703,297.133
225,2019-12-12,269.69003,299.694
226,2019-12-13,269.52597,299.873
227,2019-12-16,269.28033,301.933
228,2019-12-17,269.44168,301.999
229,2019-12-18,271.07977,302.018
230,2019-12-19,270.19965,303.256
231,2019-12-20,271.07712,304.586
232,2019-12-23,271.58212,305.051
233,2019-12-24,273.9465,305.061
234,2019-12-26,273.86502,306.685
235,2019-12-27,272.17456,306.609
236,2019-12-30,271.39746,304.918
237,2019-12-31,270.89127,305.659
238,2020-01-02,270.40506,308.517
239,2020-01-03,271.91904,306.181
240,2020-01-06,270.15695,307.349
241,2020-01-07,271.72238,306.485
242,2020-01-08,270.9183,308.119
243,2020-01-09,272.41937,310.208
244,2020-01-10,273.44366,309.315
245,2020-01-13,272.84018,311.442
246,2020-01-14,273.65707,310.968
247,2020-01-15,274.54056,311.67
248,2020-01-16,256.9301,314.263
249,2020-01-17,257.788,315.241
250,2020-01-21,255.80688,314.624
251,2020-01-22,257.67792,314.662
252,2020-01-23,262.57355,315.023
253,2020-01-24,264.49768,312.221
254,2020-01-27,266.02518,307.216
255,2020-01-28,265.7561,310.436
256,2020-01-29,268.11032,310.179
257,2020-01-30,268.8382,311.186
258,2020-01-31,268.753,305.536
259,2020-02-03,268.31497,307.805
260,2020-02-04,268.02292,312.497
261,2020-02-05,267.66507,316.105
262,2020-02-06,267.37985,317.169
263,2020-02-07,266.99426,315.479
264,2020-02-10,266.61826,317.834
265,2020-02-11,266.17096,318.384
266,2020-02-12,266.07938,320.436
267,2020-02-13,266.00037,320.094
268,2020-02-14,266.9081,320.607
269,2020-02-18,266.4589,319.78
270,2020-02-19,251.38638,321.309
271,2020-02-20,252.13965,319.989
272,2020-02-21,252.95398,316.694
273,2020-02-24,252.01404,306.191
274,2020-02-25,251.59201,296.913
275,2020-02-26,252.30902,295.82
276,2020-02-27,251.90862,282.535
277,2020-02-28,252.75525,281.348
278,2020-03-02,252.90436,293.532
279,2020-03-03,251.88336,285.127
280,2020-03-04,251.0559,297.112
281,2020-03-05,248.74329,287.235
282,2020-03-06,248.49355,282.487
283,2020-03-09,248.08308,260.426
284,2020-03-10,248.11086,273.902
285,2020-03-11,248.42552,260.55
286,2020-03-12,250.16214,235.621
287,2020-03-13,250.64343,255.764
288,2020-03-16,249.61761,227.777
289,2020-03-17,248.44843,240.075
290,2020-03-18,241.9248,227.919
291,2020-03-19,240.68976,228.404
292,2020-03-20,241.93982,218.561
293,2020-03-23,241.70749,212.973
294,2020-03-24,244.47586,232.269
295,2020-03-25,244.18213,235.746
296,2020-03-26,245.19987,249.511
297,2020-03-27,246.05289,242.079
298,2020-03-30,245.64093,249.941
299,2020-03-31,245.96965,246.215
300,2020-04-01,246.99881,235.134
301,2020-04-02,248.48969,240.56
302,2020-04-03,249.9179,237.083
303,2020-04-06,249.77278,253.007
304,2020-04-07,250.11162,253.265
305,2020-04-08,250.31946,261.767
306,2020-04-09,247.75584,265.75
307,2020-04-13,248.95036,263.324
308,2020-04-14,248.19162,271.09
309,2020-04-15,250.20412,265.33
310,2020-04-16,251.0203,266.61
311,2020-04-17,254.18561,273.812
312,2020-04-20,255.27643,268.988
313,2020-04-21,255.36906,260.821
314,2020-04-22,254.7218,266.61
315,2020-04-23,255.61832,266.591
316,2020-04-24,256.1416,270.307
317,2020-04-27,256.12833,274.204
318,2020-04-28,256.26898,272.943
319,2020-04-29,255.39304,280.088
320,2020-04-30,254.51842,277.481
321,2020-05-01,250.18895,270.135
322,2020-05-04,251.07892,270.88
323,2020-05-05,252.05125,273.383
324,2020-05-06,253.31853,271.529
325,2020-05-07,252.15173,274.806
326,2020-05-08,252.3688,279.353
327,2020-05-11,252.71075,279.41
328,2020-05-12,250.64719,273.841
329,2020-05-13,250.9135,268.998
330,2020-05-14,249.80334,272.217
331,2020-05-15,249.49774,273.469
332,2020-05-18,250.28143,281.798
333,2020-05-19,251.087,278.904
334,2020-05-20,257.97244,283.642
335,2020-05-21,258.56015,281.684
336,2020-05-22,258.81308,282.219
337,2020-05-26,257.81287,285.696
338,2020-05-27,259.1477,289.947
339,2020-05-28,259.82712,289.412
340,2020-05-29,259.48,290.701
341,2020-06-01,260.22903,291.876
342,2020-06-02,261.28647,294.293
343,2020-06-03,261.3459,298.21
344,2020-06-04,260.70554,297.426
345,2020-06-05,259.42334,305.049
346,2020-06-08,257.97263,308.736
347,2020-06-09,259.0272,306.434
348,2020-06-10,258.0134,304.724
349,2020-06-11,260.0685,287.157
350,2020-06-12,260.25488,290.596
351,2020-06-15,260.53815,293.309
352,2020-06-16,261.96512,298.955
353,2020-06-17,262.80618,297.713
354,2020-06-18,267.03622,297.827
355,2020-06-19,266.33466,296.125
356,2020-06-22,270.3963,298.025
357,2020-06-23,272.7595,299.397
358,2020-06-24,270.24228,291.76
359,2020-06-25,268.61368,294.888
360,2020-06-26,269.71295,287.884
361,2020-06-29,271.01724,292.115
362,2020-06-30,270.4391,295.857
363,2020-07-01,269.1752,297.929
364,2020-07-02,270.72946,299.57
365,2020-07-06,270.64856,304.194
366,2020-07-07,271.3488,301.057
367,2020-07-08,270.63757,303.36
368,2020-07-09,271.52682,301.633
369,2020-07-10,270.79178,304.712
370,2020-07-13,274.28305,302.074
371,2020-07-14,274.99896,305.989
372,2020-07-15,273.95102,308.8
373,2020-07-16,271.86252,307.783
374,2020-07-17,271.29105,308.675
375,2020-07-20,270.60446,311.17
376,2020-07-21,271.65475,311.832
377,2020-07-22,284.24985,313.607
378,2020-07-23,282.66904,309.865
379,2020-07-24,285.54297,307.869
380,2020-07-27,285.78964,310.114
381,2020-07-28,286.54166,308.147
382,2020-07-29,287.05655,311.937
383,2020-07-30,288.00137,310.824
384,2020-07-31,288.5082,313.28
385,2020-08-03,290.7421,315.458
386,2020-08-04,293.09363,316.677
387,2020-08-05,289.43857,318.644
388,2020-08-06,288.38046,320.774
389,2020-08-07,286.15134,321.004
390,2020-08-10,287.85876,321.963
391,2020-08-11,289.02106,319.306
392,2020-08-12,291.2982,323.758
393,2020-08-13,288.54492,323.172
394,2020-08-14,288.23605,323.182
395,2020-08-17,287.51605,324.209
396,2020-08-18,289.6517,324.909
397,2020-08-19,287.52847,323.556
398,2020-08-20,287.10577,324.564
399,2020-08-21,290.59375,325.715
400,2020-08-24,292.2581,329.015
401,2020-08-25,291.29807,330.167
402,2020-08-26,289.197,333.477
403,2020-08-27,288.86017,334.206
404,2020-08-28,290.0823,336.365
405,2020-08-31,286.52094,335.146
406,2020-09-01,289.38846,338.303
407,2020-09-02,287.8104,343.196
408,2020-09-03,289.99393,331.385
409,2020-09-04,293.13315,328.68
410,2020-09-08,289.07632,319.699
411,2020-09-09,284.30026,326.012
412,2020-09-10,288.183,320.352
413,2020-09-11,291.2206,320.515
414,2020-09-14,291.37067,324.736
415,2020-09-15,293.93896,326.377
416,2020-09-16,295.71933,325.082
417,2020-09-17,297.54288,322.222
418,2020-09-18,281.445,318.513
419,2020-09-21,284.47678,314.968
420,2020-09-22,284.50528,318.176
421,2020-09-23,285.8778,310.797
422,2020-09-24,285.1426,311.625
423,2020-09-25,284.75165,316.663
424,2020-09-28,285.59003,321.923
425,2020-09-29,286.69226,320.17
426,2020-09-30,287.82028,322.597
427,2020-10-01,288.20248,324.668
428,2020-10-02,287.75815,321.586
429,2020-10-05,289.67548,327.288
430,2020-10-06,291.39468,322.636
431,2020-10-07,290.5887,328.252
432,2020-10-08,289.53314,331.161
433,2020-10-09,294.73447,334.118
434,2020-10-12,297.46335,339.493
435,2020-10-13,297.69846,337.278
436,2020-10-14,298.50293,335.158
437,2020-10-15,298.4147,334.744
438,2020-10-16,300.51584,334.542
439,2020-10-19,299.58914,329.456
440,2020-10-20,299.85983,330.776
441,2020-10-21,301.29904,330.149
442,2020-10-22,300.76962,331.96
443,2020-10-23,300.61032,333.087
444,2020-10-26,301.43616,326.932
445,2020-10-27,301.9348,325.805
446,2020-10-28,301.65274,314.669
447,2020-10-29,300.8409,317.867
448,2020-10-30,301.2178,314.554
449,2020-11-02,300.93506,318.079
450,2020-11-03,301.39902,323.695
451,2020-11-04,300.61777,330.93
452,2020-11-05,302.03268,337.384
453,2020-11-06,303.89618,337.307
454,2020-11-09,303.96292,341.545
455,2020-11-10,306.15256,341.044
456,2020-11-11,306.17813,343.578
457,2020-11-12,309.85126,340.245
458,2020-11-13,334.725,344.955
459,2020-11-16,329.86685,349.261
460,2020-11-17,344.36063,347.383
461,2020-11-18,334.4274,343.202
462,2020-11-19,323.59927,344.647
463,2020-11-20,317.1177,342.287
464,2020-11-23,326.91006,344.339
465,2020-11-24,324.88522,349.887
466,2020-11-25,318.26474,349.348
467,2020-11-27,329.80154,350.321
468,2020-11-30,314.86038,348.77
469,2020-12-01,327.98682,352.584
470,2020-12-02,327.62592,353.326
471,2020-12-03,326.0998,353.23
472,2020-12-04,313.1793,356.274
473,2020-12-07,305.55997,355.542
474,2020-12-08,317.08035,356.582
475,2020-12-09,320.92422,353.384
476,2020-12-10,325.7173,353.268
477,2020-12-11,316.51694,352.854
478,2020-12-14,319.05435,351.274
479,2020-12-15,315.74704,356.023
480,2020-12-16,321.77774,356.582
481,2020-12-17,322.6188,358.576
482,2020-12-18,317.64728,357.144
483,2020-12-21,327.55093,355.867
484,2020-12-22,326.9066,355.268
485,2020-12-23,330.73953,355.587
486,2020-12-24,331.28375,356.97
487,2020-12-28,330.56155,360.037
488,2020-12-29,333.18948,359.35
489,2020-12-30,327.4828,359.863
490,2020-12-31,326.94962,361.691
491,2021-01-04,331.47806,356.767
492,2021-01-05,330.61435,359.224
493,2021-01-06,327.1017,361.372
494,2021-01-07,337.82126,366.741
495,2021-01-08,338.19952,368.831
496,2021-01-11,343.08847,366.344
497,2021-01-12,347.5892,366.422
498,2021-01-13,345.8508,367.409
499,2021-01-14,349.82785,366.122
500,2021-01-15,353.12357,363.452
501,2021-01-19,322.83984,366.306
502,2021-01-20,329.01578,371.375
503,2021-01-21,333.44107,371.713
504,2021-01-22,337.00296,370.398
505,2021-01-25,337.5425,371.859
506,2021-01-26,341.56564,371.278
507,2021-01-27,340.44583,362.204
508,2021-01-28,337.94128,365.319
509,2021-01-29,332.74933,358.005
510,2021-02-01,335.32196,363.965
511,2021-02-02,339.05484,369.111
512,2021-02-03,342.41306,369.401
513,2021-02-04,342.59726,373.6
514,2021-02-05,344.65726,375.07
515,2021-02-08,343.79947,377.779
516,2021-02-09,345.60324,377.528
517,2021-02-10,346.87424,377.363
518,2021-02-11,347.11368,377.973
519,2021-02-12,348.50345,379.84
520,2021-02-16,348.09225,379.511
521,2021-02-17,340.82132,379.598
522,2021-02-18,341.4943,377.982
523,2021-02-19,342.441,377.315
524,2021-02-22,345.57553,374.412
525,2021-02-23,343.9404,374.867
526,2021-02-24,348.24637,378.998
527,2021-02-25,346.80923,369.866
528,2021-02-26,345.69748,367.96
529,2021-03-01,330.53406,376.879
530,2021-03-02,339.64676,373.939
531,2021-03-03,344.30884,368.985
532,2021-03-04,349.84756,364.419
533,2021-03-05,352.11057,371.123
534,2021-03-08,350.50327,369.276
535,2021-03-09,346.55457,374.548
536,2021-03-10,350.73148,376.879
537,2021-03-11,352.884,380.701
538,2021-03-12,343.79068,381.213
539,2021-03-15,348.8976,383.487
540,2021-03-16,343.25952,383.003
541,2021-03-17,348.5571,384.309
542,2021-03-18,348.24728,378.717
543,2021-03-19,361.65076,378.017
544,2021-03-22,361.3384,381.035
545,2021-03-23,362.54892,378.036
546,2021-03-24,356.5664,376.114
547,2021-03-25,360.32748,378.23
548,2021-03-26,356.185,384.325
549,2021-03-29,358.53775,384.131
550,2021-03-30,354.55545,383.112
551,2021-03-31,357.58524,384.665
552,2021-04-01,360.13705,388.819
553,2021-04-05,360.80365,394.4
554,2021-04-06,361.6664,394.167
555,2021-04-07,361.059,394.623
556,2021-04-08,362.9352,396.496
557,2021-04-09,362.2914,399.379
558,2021-04-12,358.9938,399.524
559,2021-04-13,359.58762,400.708
560,2021-04-14,363.39896,399.34
561,2021-04-15,362.77335,403.63
562,2021-04-16,365.56815,404.979
563,2021-04-19,363.90198,402.989
564,2021-04-20,362.91122,400.039
565,2021-04-21,351.0966,403.824
566,2021-04-22,352.76675,400.136
567,2021-04-23,352.27292,404.474
568,2021-04-26,353.73026,405.319
569,2021-04-27,352.63498,405.231
570,2021-04-28,353.90756,405.115
571,2021-04-29,353.7277,407.697
572,2021-04-30,358.00937,405.018
573,2021-05-03,361.9187,405.891
574,2021-05-04,362.98972,403.387
575,2021-05-05,362.83264,403.513
576,2021-05-06,363.1456,406.736
577,2021-05-07,363.15945,409.696
578,2021-05-10,363.3196,405.639
579,2021-05-11,362.29245,402.019
580,2021-05-12,361.60825,393.478
581,2021-05-13,363.00748,398.204
582,2021-05-14,362.7542,404.319
583,2021-05-17,363.96933,403.29
584,2021-05-18,366.8387,399.816
585,2021-05-19,364.80304,398.767
586,2021-05-20,364.72733,403.057
587,2021-05-21,364.75864,402.727
588,2021-05-24,358.90512,406.833
589,2021-05-25,363.52606,405.93
590,2021-05-26,361.2886,406.736
591,2021-05-27,368.44836,406.949
592,2021-05-28,366.63693,407.677
593,2021-06-01,368.51846,407.318
594,2021-06-02,370.31247,407.959
595,2021-06-03,371.22644,406.445
596,2021-06-04,367.843,410.162
597,2021-06-07,365.29227,409.764
598,2021-06-08,362.56296,409.851
599,2021-06-09,358.79584,409.24
600,2021-06-10,364.0693,411.142
601,2021-06-11,358.9127,411.822
602,2021-06-14,358.9887,412.744
603,2021-06-15,360.97037,411.987
604,2021-06-16,360.78146,409.686
605,2021-06-17,359.5012,409.55
606,2021-06-18,356.94495,404.025
607,2021-06-21,372.19284,409.809
608,2021-06-22,369.79544,412.0
609,2021-06-23,376.135,411.504
610,2021-06-24,371.06964,413.938
611,2021-06-25,376.51047,415.408
612,2021-06-28,378.19882,416.246
613,2021-06-29,377.8867,416.47
614,2021-06-30,376.99142,416.82
615,2021-07-01,374.80487,419.128
616,2021-07-02,376.38132,422.332
617,2021-07-06,377.69174,421.563
618,2021-07-07,377.74594,423.052
619,2021-07-08,378.04922,419.605
620,2021-07-09,382.4731,424.085
621,2021-07-12,383.70758,425.604
622,2021-07-13,385.04437,424.153
623,2021-07-14,385.91455,424.786
624,2021-07-15,377.93964,423.335
625,2021-07-16,380.88467,420.014
626,2021-07-19,371.4103,413.811
627,2021-07-20,379.025,419.742
628,2021-07-21,376.7853,423.14
629,2021-07-22,380.38205,424.026
630,2021-07-23,381.52634,428.388
631,2021-07-26,380.42636,429.44
632,2021-07-27,383.5015,427.483
633,2021-07-28,383.74103,427.308
634,2021-07-29,377.54135,429.08
635,2021-07-30,382.891,426.996
636,2021-08-02,384.6956,426.1
637,2021-08-03,382.93417,429.567
638,2021-08-04,386.86502,427.454
639,2021-08-05,387.68808,430.161
640,2021-08-06,387.5187,430.871
641,2021-08-09,387.3674,430.521
642,2021-08-10,390.3895,431.057
643,2021-08-11,389.9446,432.128
644,2021-08-12,390.07346,433.423
645,2021-08-13,395.4034,434.211
646,2021-08-16,397.442,435.234
647,2021-08-17,397.77786,432.381
648,2021-08-18,394.1284,427.648
649,2021-08-19,396.6083,428.311
650,2021-08-20,399.67618,431.719
651,2021-08-23,398.7811,435.516
652,2021-08-24,402.94107,436.208
653,2021-08-25,401.77408,437.123
654,2021-08-26,401.46637,434.543
655,2021-08-27,400.17374,438.428
656,2021-08-30,401.68875,440.356
657,2021-08-31,404.4978,439.703
658,2021-09-01,402.05582,439.937
659,2021-09-02,403.06995,441.291
660,2021-09-03,404.0051,441.183
661,2021-09-07,402.30438,439.606
662,2021-09-08,397.6523,439.07
663,2021-09-09,397.30307,437.191
664,2021-09-10,402.00763,433.744
665,2021-09-13,403.03342,434.854
666,2021-09-14,404.28824,432.507
667,2021-09-15,401.99994,436.12
668,2021-09-16,401.61334,435.429
669,2021-09-17,402.09464,431.187
670,2021-09-20,399.1971,423.997
671,2021-09-21,381.5753,423.597
672,2021-09-22,386.5424,427.729
673,2021-09-23,386.04553,432.926
674,2021-09-24,390.05423,433.639
675,2021-09-27,389.40256,432.398
676,2021-09-28,387.327,423.685
677,2021-09-29,388.4872,424.398
678,2021-09-30,388.2686,419.211
679,2021-10-01,389.3099,424.193
680,2021-10-04,385.0651,418.722
681,2021-10-05,389.69394,423.079
682,2021-10-06,390.5915,424.837
683,2021-10-07,391.5263,428.51
684,2021-10-08,390.04953,427.729
685,2021-10-11,387.4779,424.632
686,2021-10-12,388.8716,423.587
687,2021-10-13,380.90976,425.111
688,2021-10-14,385.93228,432.262
689,2021-10-15,381.84402,435.554
690,2021-10-18,402.4985,436.843
691,2021-10-19,404.40292,440.213
692,2021-10-20,406.09323,441.942
693,2021-10-21,406.5525,443.095
694,2021-10-22,407.614,442.636
695,2021-10-25,405.59427,445.01
696,2021-10-26,405.3605,445.41
697,2021-10-27,403.34244,443.437
698,2021-10-28,405.91592,447.716
699,2021-10-29,407.5356,448.624
700,2021-11-01,407.81464,449.396
701,2021-11-02,408.1007,451.213
702,2021-11-03,408.51938,453.968
703,2021-11-04,410.2464,456.107
704,2021-11-05,409.04526,457.689
705,2021-11-08,404.89847,458.08
706,2021-11-09,410.29407,456.566
707,2021-11-10,400.992,452.893
708,2021-11-11,398.6783,453.039
709,2021-11-12,414.72952,456.458
710,2021-11-15,414.90558,456.615
711,2021-11-16,410.0712,458.422
712,2021-11-17,404.02667,457.308
713,2021-11-18,408.50858,458.862
714,2021-11-19,406.54068,458.041
715,2021-11-22,408.2497,456.752
716,2021-11-23,408.75134,457.357
717,2021-11-24,411.64145,458.578
718,2021-11-26,413.39017,448.351
719,2021-11-29,410.65213,453.85
720,2021-11-30,411.08908,445.019
721,2021-12-01,410.94504,440.077
722,2021-12-02,409.92502,446.817
723,2021-12-03,410.97046,442.929
724,2021-12-06,412.6979,448.175
725,2021-12-07,410.42856,457.445
726,2021-12-08,409.94662,458.656
727,2021-12-09,409.9232,455.56
728,2021-12-10,411.92596,459.848
729,2021-12-13,409.53964,455.775
730,2021-12-14,410.36545,452.639
731,2021-12-15,409.0374,459.712
732,2021-12-16,409.45364,455.657
733,2021-12-17,410.6424,450.808
734,2021-12-20,411.5283,446.014
735,2021-12-21,413.3815,453.935
736,2021-12-22,413.8013,458.474
737,2021-12-23,414.42426,461.327
738,2021-12-27,413.3201,467.855
739,2021-12-28,415.21408,467.473
740,2021-12-29,416.26865,468.071
741,2021-12-30,418.1159,466.777
742,2021-12-31,417.4926,465.601
743,2022-01-03,416.7914,468.296
744,2022-01-04,417.69302,468.14
745,2022-01-05,420.86124,459.15
746,2022-01-06,419.11484,458.719
747,2022-01-07,422.42252,456.905
748,2022-01-10,422.16092,456.337
749,2022-01-11,422.33878,460.493
750,2022-01-12,422.5898,461.738
751,2022-01-13,421.77493,455.376
752,2022-01-14,420.25623,455.562
753,2022-01-18,397.3785,447.495
754,2022-01-19,394.15747,442.848
755,2022-01-20,398.06296,437.946
756,2022-01-21,397.62515,429.349
757,2022-01-24,399.08224,431.173
758,2022-01-25,396.25748,425.908
759,2022-01-26,393.2949,424.84
760,2022-01-27,389.27298,422.742
761,2022-01-28,394.858,433.241
762,2022-01-31,399.16037,441.044
763,2022-02-01,397.11682,444.024
764,2022-02-02,395.80417,448.338
765,2022-02-03,390.93723,437.799
766,2022-02-04,394.78226,439.858
767,2022-02-07,393.2899,438.447
768,2022-02-08,393.46704,442.054
769,2022-02-09,391.7263,448.524
770,2022-02-10,392.7761,440.466
771,2022-02-11,391.9357,431.78
772,2022-02-14,392.23984,430.369
773,2022-02-15,380.75977,437.309
774,2022-02-16,382.1861,437.799
775,2022-02-17,382.2078,428.447
776,2022-02-18,382.31235,425.673
